GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,202699,Tobias Harris,Tobias,1610612765,DET,32.0,35,19,16,0.543,121.56666666666666,4.7,9.8,0.485,1.2,3.3,0.364,0.6,1.2,0.5,1.2,3.6,4.7,2.4,1.2,0.9,0.9,1.2,2.7,0.9,11.3,-3.8,24.6,3,0,23.1,16,21,35,177,23,192,228,167,209,262,132,298,299,259,219,275,294,216,221,192,133,104,303,327,256,274,285,90,27,303
Players,1642449,Tolu Smith,Tolu,1610612765,DET,24.0,1,0,1,0.0,5.2716666666666665,6.8,6.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,13.7,0.0,13.7,0.0,0.0,0.0,20.5,0.0,13.7,-41.0,16.4,0,0,27.3,439,450,395,450,393,111,340,1,265,347,265,307,313,307,24,111,38,337,4,263,208,213,9,339,211,440,390,216,27,238
Players,1628396,Tony Bradley,Tony,1610612754,IND,27.0,3,3,0,1.0,14.71,2.4,14.7,0.167,0.0,0.0,0.0,0.0,0.0,0.0,2.4,7.3,9.8,4.9,0.0,0.0,7.3,2.4,0.0,2.4,4.9,31.8,46.0,1,0,34.3,380,304,465,1,311,320,114,359,265,347,265,307,313,307,131,90,96,79,291,263,4,34,385,244,370,53,64,140,27,141
Players,1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,2,1,1,0.5,7.19,15.0,20.0,0.75,10.0,10.0,1.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,60.1,52.1,0,0,60.1,410,375,395,212,375,8,49,42,2,51,1,307,313,307,46,182,91,337,291,263,208,213,385,339,8,21,36,216,27,12
Players,1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,24.0,6,3,3,0.5,13.031666666666666,5.5,5.5,1.0,2.8,2.8,1.0,8.3,11.1,0.75,2.8,8.3,11.1,5.5,2.8,2.8,0.0,0.0,8.3,8.3,22.1,0.0,49.2,0,0,47.0,322,304,319,212,324,151,365,1,82,283,1,55,48,163,113,67,73,65,94,51,208,213,41,35,93,217,48,216,27,47
Players,1641739,Toumani Camara,Toumani,1610612757,POR,25.0,31,14,17,0.452,109.73833333333333,3.3,7.2,0.455,1.3,2.3,0.571,0.3,1.0,0.333,2.6,3.6,6.2,0.7,1.3,0.7,0.0,0.0,4.3,3.0,8.2,-4.9,17.3,1,0,17.7,44,77,26,307,47,280,321,190,190,303,34,306,306,298,122,272,216,327,207,223,208,213,190,210,327,286,384,140,27,378
Players,1629027,Trae Young,Trae,1610612737,ATL,26.0,38,18,20,0.474,150.58,8.6,23.7,0.364,4.1,12.2,0.333,15.1,17.7,0.851,0.2,3.1,3.3,8.8,3.8,0.7,0.2,1.0,3.1,10.8,36.3,8.1,52.7,27,0,54.5,11,31,8,283,6,61,22,266,31,24,138,9,11,114,299,299,355,15,52,213,206,120,276,13,12,163,33,4,27,23
Players,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,11,5,6,0.455,17.051666666666666,2.1,2.1,1.0,0.0,0.0,0.0,2.1,4.2,0.5,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,4.2,2.1,6.3,-29.6,11.4,1,0,10.6,254,243,238,300,294,336,417,1,265,347,265,230,192,259,302,232,322,337,291,263,208,213,196,263,351,410,421,140,27,423
Players,1630200,Tre Jones,Tre,1610612741,CHI,25.0,10,4,6,0.4,28.208333333333332,7.7,15.3,0.5,2.6,2.6,1.0,3.8,3.8,1.0,3.8,2.6,6.4,3.8,0.0,2.6,0.0,2.6,1.3,5.1,21.7,15.3,42.8,0,0,39.6,269,275,238,340,250,87,103,129,94,292,1,161,206,1,74,330,208,114,291,56,208,31,369,110,101,118,88,216,27,94
Players,1630544,Tre Mann,Tre,1610612766,CHA,24.0,8,5,3,0.625,20.833333333333332,8.6,24.2,0.357,1.7,5.2,0.333,6.9,6.9,1.0,5.2,5.2,10.4,3.5,5.2,0.0,1.7,5.2,6.9,5.2,25.9,8.6,43.5,0,0,44.9,295,243,319,99,276,60,19,276,153,167,138,74,115,1,44,171,82,135,28,263,69,8,70,106,55,162,81,216,27,59
Players,1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,14,8,6,0.571,29.591666666666665,7.3,10.9,0.667,1.2,2.4,0.5,4.9,7.3,0.667,0.0,6.1,6.1,3.6,6.1,1.2,1.2,1.2,6.1,4.9,20.7,-3.6,34.7,0,0,36.5,222,187,238,151,246,98,193,58,202,298,46,126,103,208,302,131,223,124,24,148,106,103,95,118,109,270,165,216,27,122
Players,1642280,Trentyn Flowers,Trentyn,1610612746,LAC,20.0,1,1,0,1.0,0.07666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,439,375,465,1,488,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1630243,Trevelin Queen,Trevelin,1610612753,ORL,28.0,4,3,1,0.75,16.383333333333333,2.2,8.8,0.25,0.0,2.2,0.0,0.0,0.0,0.0,2.2,2.2,4.4,2.2,0.0,2.2,2.2,0.0,4.4,2.2,4.4,43.9,26.1,0,0,19.8,359,304,395,45,299,332,263,332,265,305,265,307,313,307,146,345,316,230,291,69,46,213,186,257,376,32,265,216,27,348
Players,1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,3,1,2,0.333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,380,375,352,372,495,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1626168,Trey Lyles,Trey,1610612758,SAC,29.0,21,12,9,0.571,44.31166666666667,3.2,7.3,0.444,0.8,4.1,0.2,0.8,2.4,0.333,3.2,3.2,6.5,0.8,0.0,0.0,0.8,0.0,2.4,1.6,8.1,-11.4,19.6,1,0,17.9,148,113,172,151,195,282,317,197,236,229,233,293,260,298,93,287,198,320,291,263,142,213,319,287,329,333,367,140,27,372
Players,1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,24,10,14,0.417,90.44666666666667,2.0,10.0,0.2,0.8,6.0,0.133,5.6,6.8,0.824,0.8,4.8,5.6,2.4,2.4,1.6,0.4,0.4,2.4,4.0,10.3,6.8,24.2,2,0,23.1,114,154,67,330,74,339,224,351,239,138,258,102,118,132,257,198,250,213,121,102,197,193,327,155,281,170,292,109,27,304
Players,202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,5,0,5,0.0,15.015,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.8,7.2,0.0,0.0,0.0,2.4,0.0,2.4,4.8,0.0,-33.6,15.8,0,0,12.0,342,450,260,450,309,369,323,369,265,347,265,307,313,307,134,197,171,337,291,263,36,213,324,121,392,420,394,216,27,415
Players,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,4,3,1,0.75,8.493333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,4.2,4.2,0.0,4.2,0.0,4.2,0.0,0.0,-12.7,25.0,1,0,21.2,359,304,395,45,362,369,419,369,265,347,265,307,313,307,302,62,125,99,43,263,15,213,195,339,392,345,282,140,27,330
Players,1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,10,5,5,0.5,26.888333333333332,1.3,8.0,0.167,1.3,5.4,0.25,1.3,1.3,1.0,0.0,1.3,1.3,2.7,0.0,0.0,1.3,1.3,1.3,1.3,5.4,21.4,15.0,1,0,13.4,269,243,260,212,256,358,285,359,188,162,199,273,296,1,302,372,394,184,291,263,91,88,368,309,364,80,401,140,27,401
Players,1629660,Ty Jerome,Ty,1610612739,CLE,27.0,10,5,5,0.5,26.086666666666666,6.9,11.0,0.625,1.4,4.1,0.333,4.1,5.5,0.75,0.0,2.8,2.8,5.5,2.8,1.4,0.0,0.0,0.0,2.8,19.3,11.0,32.3,0,0,31.7,269,243,260,212,260,109,187,74,183,224,138,152,145,163,302,319,375,67,95,121,208,213,385,221,123,141,191,216,27,171
Players,1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,1,0,1,0.0,3.2133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,13.4,0,0,11.2,439,450,395,450,425,369,419,369,265,347,265,307,313,307,8,382,69,337,291,263,208,213,385,339,392,462,408,216,27,417
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,39,14,25,0.359,175.91166666666666,6.5,21.3,0.308,2.5,12.9,0.19,4.1,4.7,0.87,0.2,4.7,4.9,3.9,2.3,1.6,0.4,1.8,1.6,3.9,19.6,-8.6,35.3,5,0,35.0,9,77,2,363,2,117,35,317,103,20,244,154,173,106,301,201,288,111,137,96,193,57,357,159,120,319,154,60,27,135
Players,1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,1,1,0,1.0,5.2716666666666665,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,1.0,0.0,13.7,13.7,0.0,13.7,0.0,0.0,0.0,0.0,6.8,6.8,41.0,9.6,0,0,20.5,439,375,465,1,393,369,419,369,265,347,265,78,116,1,302,12,38,337,4,263,208,213,385,62,346,35,431,216,27,340
Players,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,32,20,12,0.625,120.30166666666666,9.9,20.9,0.471,4.8,11.7,0.41,5.4,7.2,0.75,1.2,3.0,4.2,7.5,1.5,2.4,0.6,0.3,1.2,6.3,29.9,20.0,53.7,16,0,52.4,36,12,101,99,26,37,40,177,17,29,103,109,107,163,218,307,325,25,192,62,169,206,373,72,36,90,31,15,27,29
Players,1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,16,7,9,0.438,40.395,3.6,12.5,0.286,2.7,7.1,0.375,0.9,2.7,0.333,2.7,1.8,4.5,4.5,1.8,0.0,0.0,0.9,8.0,1.8,10.7,-21.4,20.9,0,0,22.3,203,209,172,319,211,264,156,323,87,97,123,289,245,298,119,363,314,94,170,263,208,128,44,277,265,392,344,216,27,312
Players,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,24,12,12,0.5,103.05833333333334,11.9,25.5,0.466,3.5,10.1,0.345,14.0,16.1,0.87,0.3,2.8,3.1,4.5,1.7,1.7,0.3,1.4,3.1,9.1,41.2,-3.1,56.3,5,1,56.6,114,113,101,212,56,19,16,182,51,46,137,10,16,106,291,316,365,88,173,91,200,83,272,27,6,264,22,60,13,16
Players,1630623,Tyson Etienne,Tyson,1610612751,BKN,25.0,2,1,1,0.5,2.1466666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.6,0.0,0,0,0.0,410,375,395,212,444,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,14,447,216,27,447
Players,1626145,Tyus Jones,Tyus,1610612756,PHX,29.0,31,16,15,0.516,73.035,2.5,7.9,0.313,1.5,3.9,0.375,1.0,1.0,1.0,1.5,3.9,5.4,3.9,0.5,0.5,0.5,1.0,0.5,1.0,7.4,-6.9,22.3,3,0,20.2,44,55,51,204,121,318,290,313,175,234,123,288,305,1,193,251,256,110,283,240,183,118,384,323,336,302,326,90,27,342
Players,203995,Vasilije Micić,Vasilije,1610612756,PHX,31.0,12,3,9,0.25,22.483333333333334,6.4,16.0,0.4,3.2,12.8,0.25,1.6,3.2,0.5,0.0,0.0,0.0,3.2,6.4,1.6,0.0,0.0,1.6,3.2,17.6,-46.4,20.8,0,0,27.2,244,304,172,418,273,118,94,234,61,22,199,256,224,259,302,382,400,147,21,101,208,213,360,198,149,452,347,216,27,241
Players,1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,22,10,12,0.455,87.39,7.0,18.9,0.37,2.1,8.7,0.238,6.6,7.8,0.842,2.1,8.2,10.3,2.9,2.9,1.6,2.1,0.8,2.9,6.6,22.7,-7.8,47.6,14,1,45.3,142,154,101,300,85,105,58,263,136,71,221,81,91,119,156,69,83,170,85,95,48,138,290,67,84,313,55,21,13,57
Players,1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,7,2,5,0.286,10.528333333333334,3.4,13.7,0.25,0.0,3.4,0.0,0.0,0.0,0.0,0.0,10.3,10.3,3.4,0.0,0.0,0.0,3.4,3.4,0.0,6.8,-23.9,24.3,0,0,20.5,309,335,260,410,344,276,126,332,265,255,265,307,313,307,302,32,85,137,291,263,208,16,252,339,345,396,290,216,27,338
Players,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,1,0,1,0.0,1.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,-44.5,66.8,0,0,44.5,439,450,395,450,451,369,419,369,265,347,265,307,313,307,302,382,400,337,291,2,208,213,385,339,392,448,10,216,27,61
Players,1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,13,8,5,0.615,27.463333333333335,1.3,3.9,0.333,1.3,2.6,0.5,1.3,2.6,0.5,1.3,3.9,5.2,2.6,1.3,0.0,0.0,1.3,2.6,2.6,5.2,13.1,14.2,1,0,14.4,233,187,260,111,255,359,398,289,191,289,46,274,247,259,203,253,268,190,208,263,208,90,307,229,366,126,406,140,27,394
Players,1631117,Walker Kessler,Walker,1610612762,UTA,23.0,19,4,15,0.211,75.02333333333333,7.7,10.6,0.727,0.0,0.0,0.0,2.9,6.2,0.462,7.7,8.6,16.3,1.9,0.0,0.0,2.9,0.5,1.0,3.4,18.2,-25.0,49.3,10,0,42.2,171,275,51,432,116,86,202,49,265,347,265,197,129,291,20,59,27,253,291,263,25,182,379,181,138,400,46,27,27,78
Players,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,26,12,14,0.462,64.26166666666667,1.7,5.6,0.3,0.0,3.4,0.0,5.0,5.0,1.0,1.7,4.5,6.2,0.6,0.0,2.2,0.6,0.0,6.2,4.5,8.4,-3.4,25.0,4,0,20.7,91,113,67,294,141,349,361,319,265,258,265,117,158,1,178,215,220,332,291,67,175,213,94,134,323,265,281,73,27,336
Players,1631111,Wendell Moore Jr.,Wendell,1610612766,CHA,23.0,3,1,2,0.333,7.585,4.7,4.7,1.0,4.7,4.7,1.0,0.0,0.0,0.0,4.7,9.5,14.2,0.0,4.7,4.7,4.7,0.0,0.0,0.0,14.2,0.0,55.1,0,0,52.2,380,375,352,372,371,191,376,1,18,190,1,307,313,307,48,43,34,337,33,22,10,213,385,339,202,217,25,216,27,31
Players,1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,1,1,0,1.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.9,0.0,0,0,0.0,439,375,465,1,472,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,8,447,216,27,447
Players,1642274,Yves Missi,Yves,1610612740,NOP,21.0,27,11,16,0.407,80.18166666666667,3.6,6.3,0.571,0.0,0.0,0.0,3.6,8.5,0.421,4.0,2.7,6.7,1.3,0.9,0.9,1.8,0.0,3.6,5.8,10.8,-3.6,28.1,6,0,24.2,85,135,35,339,102,260,346,95,265,347,265,171,79,293,72,324,188,285,247,190,60,213,240,83,262,269,248,54,27,277
Players,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,11,5,6,0.455,19.233333333333334,1.9,11.2,0.167,0.0,7.5,0.0,5.6,7.5,0.75,3.7,3.7,7.5,1.9,0.0,0.0,0.0,1.9,1.9,3.7,9.4,-18.7,21.2,0,0,18.7,254,243,238,300,284,341,183,359,265,87,265,100,98,163,77,265,160,257,291,263,208,53,351,165,307,381,341,216,27,362
Players,1628380,Zach Collins,Zach,1610612741,CHI,27.0,8,3,5,0.375,22.97833333333333,3.1,3.1,1.0,0.0,0.0,0.0,1.6,3.1,0.5,3.1,4.7,7.8,4.7,3.1,0.0,3.1,0.0,1.6,1.6,7.8,45.4,30.6,3,0,26.6,295,304,260,358,271,288,408,1,265,347,265,260,227,259,102,202,145,85,69,263,23,213,361,289,332,31,217,90,27,250
Players,1641744,Zach Edey,Zach,1610612763,MEM,23.0,20,6,14,0.3,33.32,5.4,7.6,0.714,0.0,1.1,0.0,0.0,0.0,0.0,3.2,4.3,7.6,0.0,1.1,0.0,3.2,0.0,5.4,0.0,10.8,-24.8,28.5,3,0,24.8,160,229,67,407,232,160,306,50,265,337,265,307,313,307,95,226,155,337,233,263,21,213,126,339,260,399,241,90,27,271
Players,203897,Zach LaVine,Zach,1610612758,SAC,30.0,31,12,19,0.387,114.17,5.4,15.5,0.347,2.2,6.3,0.35,5.7,7.3,0.783,0.6,5.0,5.7,1.9,3.5,0.3,0.0,0.6,2.2,4.4,18.6,-13.6,25.7,5,0,29.0,44,113,13,353,37,164,100,286,116,124,135,98,106,153,274,180,246,255,60,258,208,167,335,135,132,354,271,60,27,209
Players,1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,3,2,1,0.667,2.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,380,335,395,73,441,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,23,12,11,0.522,66.80166666666666,2.2,7.0,0.308,1.6,5.9,0.273,4.3,4.9,0.889,1.1,6.5,7.5,1.1,1.6,1.1,0.5,0.5,5.9,3.2,10.2,-9.2,24.1,1,0,23.7,133,113,128,197,134,334,331,317,163,141,193,142,167,93,229,120,157,300,182,170,176,174,102,193,285,321,295,140,27,289
Players,1629627,Zion Williamson,Zion,1610612740,NOP,24.0,13,8,5,0.615,32.275,11.2,20.1,0.556,0.0,1.1,0.0,8.9,10.0,0.889,0.0,8.9,8.9,6.7,4.5,0.0,1.1,2.2,6.7,8.9,31.2,42.4,50.9,4,2,49.1,233,187,260,111,238,24,47,105,265,335,265,45,61,93,302,51,111,38,37,263,116,40,75,30,30,34,40,73,9,40
